ID	Block	Trials	Practice	VideoStart	ITI	ITI_measured	Color	Conflict	Global	Local	Task	Video_pos	Video_dist	Video_present	Video_cat_cond	Video_cat	Video	VideoPlayed	VideoCheck	RT	DT	Visits	KeyPress	KeyColor	Correct	Reward	RewardCond
410	1	1	1	none	0.5	0.798436	red	0	down	down	GLO	left	far	0	intact	none	none	0	0	1.57202	0	1	down	red	1	0	0
410	1	2	1	none	0.5	0.514685	red	1	left	left	GLO	right	close	0	intact	none	none	0	0	0.976325	0	1	down	red	1	0	0
410	1	3	1	none	0.5	0.514475	blue	0	up	up	GLO	left	far	0	intact	none	none	0	0	1.03667	0	1	up	blue	1	0	0
410	1	4	1	none	0.5	0.514968	red	0	down	down	GLO	left	close	0	intact	none	none	0	0	0.522926	0	1	down	red	1	0	0
410	1	5	1	none	0.5	0.517023	red	0	down	down	GLO	right	far	0	intact	none	none	0	0	0.804737	0	1	down	red	1	0	0
410	1	6	1	none	0.5	0.511265	yellow	1	down	down	GLO	right	close	0	intact	none	none	0	0	0.907749	0	1	left	yellow	1	0	0
410	1	7	1	none	0.5	0.514495	yellow	1	down	down	GLO	right	close	0	intact	none	none	0	0	0.497622	0	1	left	yellow	1	0	0
410	1	8	1	none	0.5	0.515196	green	0	right	right	GLO	left	close	0	intact	none	none	0	0	0.670464	0	1	right	green	1	0	0
410	1	9	1	none	0.5	0.514986	blue	0	up	up	GLO	right	close	0	intact	none	none	0	0	1.74555	0	1	up	blue	1	0	0
410	1	10	1	none	0.5	0.513216	yellow	0	left	left	GLO	right	far	0	intact	none	none	0	0	1.00427	0	1	left	yellow	1	0	0
410	1	11	1	none	0.5	0.513916	yellow	0	left	left	GLO	left	far	0	intact	none	none	0	0	0.595634	0	1	left	yellow	1	0	0
410	1	12	1	none	0.5	0.513648	blue	1	left	left	GLO	left	far	0	intact	none	none	0	0	1.9816	0	1	up	blue	1	0	0
410	1	13	1	none	0.5	0.514923	red	1	up	up	GLO	right	far	0	intact	none	none	0	0	0.786218	0	1	down	red	1	0	0
410	1	14	1	none	0.5	0.515536	yellow	1	down	down	GLO	right	far	0	intact	none	none	0	0	0.784655	0	1	left	yellow	1	0	0
410	1	15	1	none	0.5	0.512519	yellow	1	down	down	GLO	left	close	0	intact	none	none	0	0	0.632514	0	1	left	yellow	1	0	0
410	1	16	1	none	0.5	0.513435	blue	1	down	down	GLO	left	close	0	intact	none	none	0	0	1.21492	0	1	up	blue	1	0	0
410	1	17	1	none	0.5	0.513263	yellow	1	right	right	GLO	left	far	0	intact	none	none	0	0	0.813997	0	1	left	yellow	1	0	0
410	1	18	1	none	0.5	0.512695	yellow	1	down	down	GLO	right	close	0	intact	none	none	0	0	0.693837	0	1	left	yellow	1	0	0
410	1	19	1	none	0.5	0.512421	blue	0	up	up	GLO	right	close	0	intact	none	none	0	0	0.794393	0	1	up	blue	1	0	0
410	1	20	1	none	0.5	0.51403	green	0	right	right	GLO	left	far	0	intact	none	none	0	0	0.763978	0	1	right	green	1	0	0
410	1	21	1	none	0.5	0.516069	green	1	up	up	GLO	left	close	0	intact	none	none	0	0	0.844618	0	1	right	green	1	0	0
410	1	22	1	none	0.5	0.513027	yellow	0	left	left	GLO	right	far	0	intact	none	none	0	0	0.736481	0	1	left	yellow	1	0	0
410	1	23	1	none	0.5	0.514113	blue	0	up	up	GLO	left	close	0	intact	none	none	0	0	1.9984	0	1	up	blue	1	0	0
410	1	24	1	none	0.5	0.514972	red	0	down	down	GLO	left	far	0	intact	none	none	0	0	0.615167	0	1	down	red	1	0	0
410	1	25	1	none	0.5	0.514265	yellow	1	down	down	GLO	right	close	0	intact	none	none	0	0	0.657616	0	1	left	yellow	1	0	0
410	1	26	1	none	0.5	0.513429	yellow	1	down	down	GLO	left	close	0	intact	none	none	0	0	0.666419	0	1	left	yellow	1	0	0
410	1	27	1	none	0.5	0.513393	red	1	right	right	GLO	right	far	0	intact	none	none	0	0	2.81453	0	1	down	red	1	0	0
410	1	28	1	none	0.5	0.51092	blue	0	up	up	GLO	left	close	0	intact	none	none	0	0	0.950395	0	1	left	yellow	0	0	0
410	1	29	1	none	0.5	0.512828	green	0	right	right	GLO	left	close	0	intact	none	none	0	0	1.21372	0	1	right	green	1	0	0
410	1	30	1	none	0.5	0.514452	blue	0	up	up	GLO	right	far	0	intact	none	none	0	0	0.847636	0	1	up	blue	1	0	0
410	1	31	1	none	0.5	0.515991	green	1	up	up	GLO	left	far	0	intact	none	none	0	0	0.915564	0	1	right	green	1	0	0
410	1	32	1	none	0.5	0.513535	red	0	down	down	GLO	right	far	0	intact	none	none	0	0	0.864246	0	1	down	red	1	0	0
410	1	33	1	none	0.5	0.512755	green	1	left	left	GLO	right	close	0	intact	none	none	0	0	0.758126	0	1	right	green	1	0	0
410	1	34	1	none	0.5	0.513247	yellow	1	up	up	GLO	right	close	0	intact	none	none	0	0	1.25629	0	1	left	yellow	1	0	0
410	1	35	1	none	0.5	0.515935	blue	0	up	up	GLO	right	close	0	intact	none	none	0	0	1.16412	0	1	up	blue	1	0	0
410	1	36	1	none	0.5	0.514516	blue	1	left	left	GLO	left	close	0	intact	none	none	0	0	0.905929	0	1	up	blue	1	0	0
410	1	37	1	none	0.5	0.513718	green	0	right	right	GLO	right	close	0	intact	none	none	0	0	1.06467	0	1	right	green	1	0	0
410	1	38	1	none	0.5	0.516563	blue	1	left	left	GLO	right	far	0	intact	none	none	0	0	0.898657	0	1	up	blue	1	0	0
410	1	39	1	none	0.5	0.514016	red	0	down	down	GLO	right	far	0	intact	none	none	0	0	0.690953	0	1	down	red	1	0	0
410	1	40	1	none	0.5	0.513125	red	0	down	down	GLO	left	close	0	intact	none	none	0	0	0.536923	0	1	down	red	1	0	0
410	1	41	1	none	0.5	0.515347	green	0	right	right	GLO	right	far	0	intact	none	none	0	0	0.630772	0	1	right	green	1	0	0
410	1	42	1	none	0.5	0.51387	green	0	right	right	GLO	right	far	0	intact	none	none	0	0	0.51568	0	1	right	green	1	0	0
410	1	43	1	none	0.5	0.514646	red	1	right	right	GLO	left	far	0	intact	none	none	0	0	1.02292	0	1	down	red	1	0	0
410	1	44	1	none	0.5	0.513967	red	0	down	down	GLO	right	close	0	intact	none	none	0	0	0.513749	0	1	down	red	1	0	0
410	1	45	1	none	0.5	0.512612	yellow	1	down	down	GLO	left	close	0	intact	none	none	0	0	0.798693	0	1	left	yellow	1	0	0
410	1	46	1	none	0.5	0.513796	green	1	left	left	GLO	right	far	0	intact	none	none	0	0	0.612966	0	1	right	green	1	0	0
410	1	47	1	none	0.5	0.512882	blue	1	down	down	GLO	right	close	0	intact	none	none	0	0	0.84803	0	1	up	blue	1	0	0
410	1	48	1	none	0.5	0.509508	blue	0	up	up	GLO	left	far	0	intact	none	none	0	0	0.56072	0	1	up	blue	1	0	0
410	1	49	1	none	0.5	0.512115	red	0	down	down	GLO	right	far	0	intact	none	none	0	0	0.53136	0	1	down	red	1	0	0
410	1	50	1	none	0.5	0.512325	green	1	up	up	GLO	left	close	0	intact	none	none	0	0	0.521915	0	1	up	blue	0	0	0
410	1	51	1	none	0.5	0.513094	green	0	right	right	GLO	right	close	0	intact	none	none	0	0	0.676289	0	1	right	green	1	0	0
410	1	52	1	none	0.5	0.513843	red	1	left	left	GLO	right	close	0	intact	none	none	0	0	0.838016	0	1	down	red	1	0	0
410	1	53	1	none	0.5	0.515267	green	0	right	right	GLO	right	far	0	intact	none	none	0	0	0.598235	0	1	right	green	1	0	0
